"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"A1 Well Pump Services","a1pumpservice@yahoo.com","Contractor","301-788-5818","","410-937-9739","4415 Ballenger Creek Drive","","Frederick","Frederick County","Maryland","21703","","2","
Also Loudon  410.836.8707
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","https://www.a1wellpumpservices.com/"
"A-1 Pump Service Inc","info@a1pumpservice.com","Contractor","410-679-4622","410-836-8707","410-457-4221","3414-A Hughes Road","","Darlington","Harford County","Maryland","21034","","2","some notes","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","",""
"All American Plumbing","info@allamericanplumbingmd.com","Contractor","410-876-5100","","","554 6th St","","Pasadena","Anne Arundel County","Maryland","21122","","Prospect","inactive","false","","09/12/2021",""
"Allied Well Drilling","kelsie.pride@alliedwells.com","Contractor","301-776-8370","443-336-5665","","8213 Brock Bridge Road,","","Laurel","Prince George's County","Maryland","20724","52-1876633","3","expensive and sometimes unresponsive","false","","05/19/2020","www.alliedwells.com"
"Carroll Water Systems","scassidy@carrollwater.com","Contractor","888-981-9712","","","12047 Falls Rd","","Cockeysville","Baltmore County","Maryland","21230","","2","Brian Gaughan - CEO
John/Steve - Service Manager","false","","07/05/2013","www.carrollwater.com"
"Chesapeake Geothermal","welldrillingsolutions@gmail.com","Contractor","240-446-4063","","","","","","Baltimore","Maryland","","","3","We stopped using when he became unavaiable","false","","",""
"D&D Advanced Water Tech","ddgribble@comcast.net","Contractor","443-532-1728","","","1710 Clay Hammond Road","","Prince Frederick","Calvert","Maryland","20678","82-118808","2","Donnie Gribble
ddadvancedwater@gmail.com","false","","","https://www.ddadvancedwater.com/"
"Aqua Labs","courtney@aqualabsusa.com","Inspector","414-472-1112","","","21429 york Road","","Freeland","Baltimore County","Maryland","21153","","Prospect","Courtney Jacobs","false","","","www.enviro-chem.net"
"R L Feezer","rgeorge@rlfeezer.com","Contractor","410-781-4655","443-789-2139","","6321 Barnett Ave Ste 1, ","","Sykesville","Howard County","Maryland","21784","","3","Linda Jones owner, Rusty George Ops Mgr (Dan on phone)
After hours emergency # 443-789-2139
TOO BUSY TO WORK WITH WARRANTY OCMPANIES","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","08/15/2017","rlfeezer.com"
"Fountain Valley Lab","info@fval.com","Contractor","410-876-4554","","","1413 Old Taneytown Road","","Westminster","Carroll County","Maryland","21558","","Prospect","","false","","","www.fval.com"
"HomeLand Environmental","Holly@homelandhealthyhomes.com","Inspector","443-995-5385","","","9106 Philadelphia Rd","","Rosedale","Harford County","Maryland","21237","20-1222327","Prospect","Tim Schotzberger owner
Holly Dennis is office mgr","false","","","www.homelandhealthyhomes.com"
"Mallick Plumbing","info@mallickplumbing.com","Contractor","301-840-5861","","","7620-L, Rickenbacker Dr","","Gaithersburg","Montgomery County","Maryland","20879","46-1523440","2",";240-238-5463  ;khowes@mallickplumbing.com; cmonti@mallickplumbing.com; Jeff, Claire, Michel","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","www.mallickplumbing.com"
"Marcum Plumbing","marcumplumbing@gmail.com","Contractor","410-925-4142","","","4047 Federal Hill Rd","PO Box 143","Jarrettsville","Baltimore County","Maryland","21084","52-1792058","2","Walt Pirog","false","","","www.marcumplumbingservice;com"
"National Water Services","david@nationalwaterservice.com","Contractor","301-854-1333","","","7249 Mink Hollow Road","","Highland","Howard","Maryland","20777","","3","lifetime warranty on pump  nicole@nationalwaterservice.com
PRICES VERY HIGH - only use as last resort
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","www.nationalwaterservice.com"
"Phelps Water ","phelpswaterco@aol.com","Contractor","410-269-0317","540-327-5658","","180 Mayo Rd","P.O. Box117","Edgewater","Anne Arundel County","Maryland","21037","","3","443.871.1573
Bob Kiehne
Kerry
Tristen (male)
12/9/24 tech replaced check valve on the pump -- a week later the pump had to be replaced because of corrosion. Call Phelps as last resort!!","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","maybe Carroll County","03/01/2019","http://www.phelpswater.com/"
"R&G Water Systems","rgwtrsys@hughes.net","Contractor","410-239-0700","","","1009 S.Main St","","Hampstead","","Maryland","21074","","3","Rick Roos","false","","11/26/2008","www.rgwater.com"
"Robyn's Septic","","Contractor","410-838-9845","","","1445 Rock Springs Rd","Suite 16","Bel Air","Harford","Maryland","21014","","Prospect","SEPTIC ONLY - have not used in a few years","false","","","www.robynsseptic.com"
"Rogers & Son","rogersdawn2@aol.com","Contractor","800-935-5654","443-871-0585","","3426 Pike Ridge Rd","","Edgewater","Anne Arundel County","Maryland","21037","","1","Free estimates
Scott's cell number above","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Available 24/7","06/12/2019","https://www.rogersandsonswellservice.com/"
"Taylor Well & Pump","taylorwellandpump@gmail.com","Contractor","443-619-2346","","","","","","","Maryland","","82-2687894","3","He sort of disappeared-Jeff Taylor","false","","",""
"Tri County Pumps","rmorris@tricountypumps.com","Contractor","301-432-0330","301-514-5038","","6711 Old National Pike","","Booneboro","Washington","Maryland","21713","","2","danielbarnette@tricountypumps.com
rhadley@tricountypumps.com
Ashley answers the phone
Nikki/Brett","false","","08/18/2019","www.tricountypumps.com"
"Watson's Plumbing & Heating","watsonsplumbing@yahoo.com","Contractor","410-879-1964","410-575-7841","","110 Bouzarth Lane","","Aberdeen","Harford County","Maryland","21001","","2","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","$128 flat rate for after hours
NO Sundays","08/29/2021","watsonsplumbing.com"
"Watson Pump & Well Drilling","info@marylandwell.com","Contractor","301-862-3341","","","24380 Hollywood Road","","Hollywood ","St. Mary's","Maryland","20636","","2","Vicki answers the phone
website implies emergency service","false","","","www.marylandwell.com"
"Well Man Water Check","dgilliam@watercheck.net","Contractor","410-798-7210","","","1205 Central Ave","","Edgewater","Anne Arundel County","Maryland","21037","","2","Weekend availability?????","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Closed on weekends","06/15/2020","https://wellmanwatercheck.com/"
"Wilson Well & Pump Service","robo6802@verizon.net","Contractor","410-647-6802","","","8389 elm St","","Millersville ","Anne Arundel","Maryland","21108","","3","Will not work with warranty companies anymore.","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","website claims 24/7 service","09/27/2021","www.wilsonwellandpump.com"
"Northern Jersey Pumps","","Contractor","973-838-0900","","","136 Lincoln Rd","","Butler","","New Jersey","7405","","Prospect","prospect","false","","",""
"Slater Well Drilling Assoc","","Contractor","973-728-9355","973-728-9355","","3 Gold Lane","","Oak Ridge","Morris","New Jersey","07438","","2","He did inspection for a member; and sounded knowledgable
incomplete service area information","false","","","accuratewelldrilling.com"
"A & T Well & Pump","","Contractor","919-291-4063","","","1413 Woodline Drive","","Raleigh ","","North Carolina","27603","","Prospect","","false","","","www.aandtwellpumpsraleigh.com"
"Aqua Drill Inc. ","aquadrilling@gmail.com","Contractor","336-767-0747","","","5307 Nc 704 Hwy E","","Sandy Ridge","","North Carolina","27046","","Prospect","","false","","","https://www.aquadrillinc.net/"
"Beal Well & Pump","bealwellandpump@gmail.com","Contractor","919-422-1039","","","5929 Honeycutt Road","","Holly Springs","Wake","North Carolina","27540","87-1486679","1","Daniel Beal","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","09/18/2021","www.bealwellandpump.com"
"Grady Poole Well Company","","Contractor","919-266-2185","","","5809 Farmwell Rd","","Raleigh ","","North Carolina","27610","","Prospect","","false","","",""
"JC Mayberry/WaterPure","pamela120@gmail.com","Contractor","919-601-4564","","","1446-11 Cimarron Parkway","","Wake Forest","","North Carolina","","","Prospect","919-870-8338","false","","","www.completewaterpure.com"
"Walter's Well Pump & Tank Service","info@walterswellpumpandtankservice.com","Contractor","919-417-9904","","","5217 Penny Road","","Raleigh ","Wake","North Carolina","27606","","Prospect","Responded to weekend call
Lisa Godwin Answers the phone (new)
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","",""
"Carolina Well Drilling Inc.","ncdriller2@yahoo.com","Contractor","704-764-8085","704-882-1393","","6616 Medlin Rd","","Monroe","","North Carolina","28125","","1","Lisa/Donna - answers phone (ADmin Asst)
Case - a tech","false","","","www.carolinawelldrillingnc.com"
"McCall Bros ","information@mccallbro.com","Contractor","704-399-1506","","","6700 Brookshire Blvd","","Charlotte","","North Carolina","28216","","Prospect","Randy/Roger","false","","","www.mccallbro.com"
"Raleigh Well Repair","","Contractor","919-295-9982","","","2580 dover Farm Road","","Raleigh","","Noth Carolina","27606","","Prospect","","false","","",""
"Rowan Well Drilling","rowanwelldrilling@live.com","Contractor","704-245-6846","","","4840 sherrills Ford Rd","","Salisbury","","North Carolina","28147","","Prospect","","false","","","www.rowanwelldrilling.com"
"Rawls/T&L Pump Services","","Contractor","919-467-6315","","","306 E Cedar St","","Cary","Wake","North Carolina","27511","","Prospect","919-500-2768","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Website says closed on sat sun","",""
"Tim's Pump","","Contractor","919-422-5176","","","1907 Wiley Rd","","Spring Hope","","North Carolina","27882","","Prospect","","false","","",""
"Miller Pump Systems","Millerpump@outlook.com","Contractor","610-584-6005","","610-564-1289","3336 Skippack Pike","PO Box 105","Cedars","Montgomery","Pennsylvania","19446","23-2605592","2","Owner - Paul Opila (New owner is Marc - 610.960.5205)
We have used a couple of times  popila@gmail.com
info@millerpump.com
Google: 4.6
BBB: A+
Hours: Mon-Fri 7am-4pm
Emergency line: 610-564-1289","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","01/01/2019","https://www.millerpumpsystems.com/"
"Mayers Well Drilling (Same as TM Mayer)","gloria@mayerswelldrilling.com","Contractor","484-429-9249","","","1525 Kumry Rd","PO Box 24","Quakertown","Montgomery","Pennsylvania","18951","23-3054685","3","Todd Mayer - tmayer@mayerswelldrilling.com
Gloria 
Google: 4.9
BBB: A+, not accredited
Hours: 24/7","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","DO NOT CALL","","https://www.mayerswelldrilling.com/"
"Thomas G Keyes Inc","gail@keyesinc.com","Contractor","610-644-2886","484-459-5218","","453 Lancaster Pike","","Frazer","Chester","Pennsylvania","19355","","2","Broad coverage SE PA; 2nd # is emergency (weekends vm states hit ""5"" and leave emergency message","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","610-644-2886--Greg","",""
"Louis Heintz Well Drilling","","Contractor","215-234-7400","","","1626 Becker Rd","","Green Lane","Montgomery","Pennsylvania","18054","","Prospect","no website
Busy signal","false","","",""
"Sallack Well Services","","Contractor","814-938-9593","","","304 Hidden Hollow La","","Punxsetawney","Jefferson","Pennsylvania","15767","","Prospect","no website","false","","",""
"Spreng Water Well Drilling","","Contractor","724-898-3067","","","141 Bowers Rd","","Valencia","Bucks","Pennsylvania","16059","","Prospect","no website","false","","",""
"Smith Drilling & Pumps , LLC","cju@comcast.net","Contractor","814-938-4449","","","4556 Ramseytown Rd","","Brookville","Jefferson","Pennsylvania","15825","","Prospect","","false","","","smithdrillingpa.com"
"Hugh Water Services","michael@hughwaterservices.com","Contractor","814-265-8981","","","7344 Route 219 S","","Brockway","Jefferson","Pennsylvania","15824","","Prospect","info@hughwaterservices.com","false","","","https://hughwaterservices.com/"
"Well Pump Pros","","Contractor","215-601-0600","215-345-7365","","2727 Cranberry Rd","","Doylestown","Montgomery","Pennsylvania","18902","","3","12.07.2024 - after a conversation, the owner has agreed to work with us. But while on call their diag was questionable. -A
09.23.2021- spoke to owner hung up on me. Lisa","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","24/7 Service
2024.12.07 - Service tech not competent.  Call as last resort.
DO NOT CALL. GB 1/9/25.","","www.wellpumpbros.com"
"Quality Water Well","qualitywaterwell@hotmail.com","Contractor","215-646-6550","","","","","Doylestown","Bucks","Pennsylvania","18901","","Prospect","09.23.2021- spoke to office manager & sent email  Lis","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","emergency number 1-888-FLOW-H2O
1-888-356-9426","","www.qualitywaterwell.com"
"Myer's Bros Well","dflexman@myersbroswells.com","Contractor","717-898-2321","","","54 Holland St","","Salunga","Lancaster","Pennsylvania","17538","","1","09.23.2021- sent email & 09.28- spoke to Dana and left message for Mr Flexman. Lisa","false","","","www.myersbroswells.com"
"Benjamin Franklin Plumbing","","Contractor","717-210-5644","","","5503 Emilie Road","","Levittown","Bucks County","Pennsylvania","19057","","Prospect","09.23.2021- left message with Danny for office manager- Nate.  09.28- left voice mail with Nate Minick.  Lisa","false","","",""
"American Clear Water","jparvin@americanclearwaterpa.com","Contractor","888-832-1913","","","","","","Cumberland","Pennsylvania","","","Prospect","09.23.2021- sent email 09.28- left voice mail for Mr Parvin.  Lisa","false","","","www.americanclearwaterpa.com"
